objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000594,id000594.png,Image;StillImage,image/jpeg,Sig.000594,Rex.000594,1819,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000595,id000595.png,Image;StillImage,image/jpeg,Sig.000595,Rex.000595,1820,Descrición...,cociña; Ferrol,,,,,,,,,,
id000596,id000596.png,Image;StillImage,image/jpeg,Sig.000596,Rex.000596,1821,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000597,id000597.png,Image;StillImage,image/jpeg,Sig.000597,Rex.000597,1822,Descrición...,regulamento; Bazán,,,,,,,,,,
id000598,id000598.png,Image;StillImage,image/jpeg,Sig.000598,Rex.000598,1823,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000599,id000599.png,Image;StillImage,image/jpeg,Sig.000599,Rex.000599,1824,Descrición...,cociña; Ferrol,,,,,,,,,,
id000600,id000600.png,Image;StillImage,image/jpeg,Sig.000600,Rex.000600,1825,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000601,id000601.png,Image;StillImage,image/jpeg,Sig.000601,Rex.000601,1826,Descrición...,regulamento; Bazán,,,,,,,,,,
id000602,id000602.png,Image;StillImage,image/jpeg,Sig.000602,Rex.000602,1827,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000603,id000603.png,Image;StillImage,image/jpeg,Sig.000603,Rex.000603,1828,Descrición...,cociña; Ferrol,,,,,,,,,,
id000604,id000604.png,Image;StillImage,image/jpeg,Sig.000604,Rex.000604,1829,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000605,id000605.png,Image;StillImage,image/jpeg,Sig.000605,Rex.000605,1830,Descrición...,regulamento; Bazán,,,,,,,,,,
id000606,id000606.png,Image;StillImage,image/jpeg,Sig.000606,Rex.000606,1831,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000607,id000607.png,Image;StillImage,image/jpeg,Sig.000607,Rex.000607,1832,Descrición...,cociña; Ferrol,,,,,,,,,,
id000608,id000608.png,Image;StillImage,image/jpeg,Sig.000608,Rex.000608,1833,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000609,id000609.png,Image;StillImage,image/jpeg,Sig.000609,Rex.000609,1834,Descrición...,regulamento; Bazán,,,,,,,,,,
id000610,id000610.png,Image;StillImage,image/jpeg,Sig.000610,Rex.000610,1835,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000611,id000611.png,Image;StillImage,image/jpeg,Sig.000611,Rex.000611,1836,Descrición...,cociña; Ferrol,,,,,,,,,,
id000612,id000612.png,Image;StillImage,image/jpeg,Sig.000612,Rex.000612,1837,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000613,id000613.png,Image;StillImage,image/jpeg,Sig.000613,Rex.000613,1838,Descrición...,regulamento; Bazán,,,,,,,,,,
id000614,id000614.png,Image;StillImage,image/jpeg,Sig.000614,Rex.000614,1839,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000615,id000615.png,Image;StillImage,image/jpeg,Sig.000615,Rex.000615,1840,Descrición...,cociña; Ferrol,,,,,,,,,,
id000616,id000616.png,Image;StillImage,image/jpeg,Sig.000616,Rex.000616,1841,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000617,id000617.png,Image;StillImage,image/jpeg,Sig.000617,Rex.000617,1842,Descrición...,regulamento; Bazán,,,,,,,,,,
id000618,id000618.png,Image;StillImage,image/jpeg,Sig.000618,Rex.000618,1843,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000619,id000619.png,Image;StillImage,image/jpeg,Sig.000619,Rex.000619,1844,Descrición...,cociña; Ferrol,,,,,,,,,,
id000620,id000620.png,Image;StillImage,image/jpeg,Sig.000620,Rex.000620,1845,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000621,id000621.png,Image;StillImage,image/jpeg,Sig.000621,Rex.000621,1846,Descrición...,regulamento; Bazán,,,,,,,,,,
id000622,id000622.png,Image;StillImage,image/jpeg,Sig.000622,Rex.000622,1847,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000623,id000623.png,Image;StillImage,image/jpeg,Sig.000623,Rex.000623,1848,Descrición...,cociña; Ferrol,,,,,,,,,,
id000624,id000624.png,Image;StillImage,image/jpeg,Sig.000624,Rex.000624,1849,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000625,id000625.png,Image;StillImage,image/jpeg,Sig.000625,Rex.000625,1850,Descrición...,regulamento; Bazán,,,,,,,,,,
id000626,id000626.png,Image;StillImage,image/jpeg,Sig.000626,Rex.000626,1851,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000627,id000627.png,Image;StillImage,image/jpeg,Sig.000627,Rex.000627,1852,Descrición...,cociña; Ferrol,,,,,,,,,,
id000628,id000628.png,Image;StillImage,image/jpeg,Sig.000628,Rex.000628,1853,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000629,id000629.png,Image;StillImage,image/jpeg,Sig.000629,Rex.000629,1854,Descrición...,regulamento; Bazán,,,,,,,,,,
id000630,id000630.png,Image;StillImage,image/jpeg,Sig.000630,Rex.000630,1855,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000631,id000631.png,Image;StillImage,image/jpeg,Sig.000631,Rex.000631,1856,Descrición...,cociña; Ferrol,,,,,,,,,,
id000632,id000632.png,Image;StillImage,image/jpeg,Sig.000632,Rex.000632,1857,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000633,id000633.png,Image;StillImage,image/jpeg,Sig.000633,Rex.000633,1858,Descrición...,regulamento; Bazán,,,,,,,,,,
id000634,id000634.png,Image;StillImage,image/jpeg,Sig.000634,Rex.000634,1859,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000635,id000635.png,Image;StillImage,image/jpeg,Sig.000635,Rex.000635,1860,Descrición...,cociña; Ferrol,,,,,,,,,,
id000636,id000636.png,Image;StillImage,image/jpeg,Sig.000636,Rex.000636,1861,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000637,id000637.png,Image;StillImage,image/jpeg,Sig.000637,Rex.000637,1862,Descrición...,regulamento; Bazán,,,,,,,,,,
id000638,id000638.png,Image;StillImage,image/jpeg,Sig.000638,Rex.000638,1863,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000639,id000639.png,Image;StillImage,image/jpeg,Sig.000639,Rex.000639,1864,Descrición...,cociña; Ferrol,,,,,,,,,,
id000640,id000640.png,Image;StillImage,image/jpeg,Sig.000640,Rex.000640,1865,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000641,id000641.png,Image;StillImage,image/jpeg,Sig.000641,Rex.000641,1866,Descrición...,regulamento; Bazán,,,,,,,,,,
id000642,id000642.png,Image;StillImage,image/jpeg,Sig.000642,Rex.000642,1867,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000643,id000643.png,Image;StillImage,image/jpeg,Sig.000643,Rex.000643,1868,Descrición...,cociña; Ferrol,,,,,,,,,,
id000644,id000644.png,Image;StillImage,image/jpeg,Sig.000644,Rex.000644,1869,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000645,id000645.png,Image;StillImage,image/jpeg,Sig.000645,Rex.000645,1870,Descrición...,regulamento; Bazán,,,,,,,,,,
id000646,id000646.png,Image;StillImage,image/jpeg,Sig.000646,Rex.000646,1871,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000647,id000647.png,Image;StillImage,image/jpeg,Sig.000647,Rex.000647,1872,Descrición...,cociña; Ferrol,,,,,,,,,,
id000648,id000648.png,Image;StillImage,image/jpeg,Sig.000648,Rex.000648,1873,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000649,id000649.png,Image;StillImage,image/jpeg,Sig.000649,Rex.000649,1874,Descrición...,regulamento; Bazán,,,,,,,,,,
id000650,id000650.png,Image;StillImage,image/jpeg,Sig.000650,Rex.000650,1875,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000651,id000651.png,Image;StillImage,image/jpeg,Sig.000651,Rex.000651,1876,Descrición...,cociña; Ferrol,,,,,,,,,,
id000652,id000652.png,Image;StillImage,image/jpeg,Sig.000652,Rex.000652,1877,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000653,id000653.png,Image;StillImage,image/jpeg,Sig.000653,Rex.000653,1878,Descrición...,regulamento; Bazán,,,,,,,,,,
id000654,id000654.png,Image;StillImage,image/jpeg,Sig.000654,Rex.000654,1879,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000655,id000655.png,Image;StillImage,image/jpeg,Sig.000655,Rex.000655,1880,Descrición...,cociña; Ferrol,,,,,,,,,,
id000656,id000656.png,Image;StillImage,image/jpeg,Sig.000656,Rex.000656,1881,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000657,id000657.png,Image;StillImage,image/jpeg,Sig.000657,Rex.000657,1882,Descrición...,regulamento; Bazán,,,,,,,,,,
id000658,id000658.png,Image;StillImage,image/jpeg,Sig.000658,Rex.000658,1883,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000659,id000659.png,Image;StillImage,image/jpeg,Sig.000659,Rex.000659,1884,Descrición...,cociña; Ferrol,,,,,,,,,,
id000660,id000660.png,Image;StillImage,image/jpeg,Sig.000660,Rex.000660,1885,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000661,id000661.png,Image;StillImage,image/jpeg,Sig.000661,Rex.000661,1886,Descrición...,regulamento; Bazán,,,,,,,,,,
id000662,id000662.png,Image;StillImage,image/jpeg,Sig.000662,Rex.000662,1887,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000663,id000663.png,Image;StillImage,image/jpeg,Sig.000663,Rex.000663,1888,Descrición...,cociña; Ferrol,,,,,,,,,,
id000664,id000664.png,Image;StillImage,image/jpeg,Sig.000664,Rex.000664,1889,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000665,id000665.png,Image;StillImage,image/jpeg,Sig.000665,Rex.000665,1890,Descrición...,regulamento; Bazán,,,,,,,,,,
id000666,id000666.png,Image;StillImage,image/jpeg,Sig.000666,Rex.000666,1891,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000667,id000667.png,Image;StillImage,image/jpeg,Sig.000667,Rex.000667,1892,Descrición...,cociña; Ferrol,,,,,,,,,,
id000668,id000668.png,Image;StillImage,image/jpeg,Sig.000668,Rex.000668,1893,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000669,id000669.png,Image;StillImage,image/jpeg,Sig.000669,Rex.000669,1894,Descrición...,regulamento; Bazán,,,,,,,,,,
id000670,id000670.png,Image;StillImage,image/jpeg,Sig.000670,Rex.000670,1895,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000671,id000671.png,Image;StillImage,image/jpeg,Sig.000671,Rex.000671,1896,Descrición...,cociña; Ferrol,,,,,,,,,,
id000672,id000672.png,Image;StillImage,image/jpeg,Sig.000672,Rex.000672,1897,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000673,id000673.png,Image;StillImage,image/jpeg,Sig.000673,Rex.000673,1898,Descrición...,regulamento; Bazán,,,,,,,,,,
id000674,id000674.png,Image;StillImage,image/jpeg,Sig.000674,Rex.000674,1899,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000675,id000675.png,Image;StillImage,image/jpeg,Sig.000675,Rex.000675,1900,Descrición...,cociña; Ferrol,,,,,,,,,,
id000676,id000676.png,Image;StillImage,image/jpeg,Sig.000676,Rex.000676,1901,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000677,id000677.png,Image;StillImage,image/jpeg,Sig.000677,Rex.000677,1902,Descrición...,regulamento; Bazán,,,,,,,,,,
id000678,id000678.png,Image;StillImage,image/jpeg,Sig.000678,Rex.000678,1903,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000679,id000679.png,Image;StillImage,image/jpeg,Sig.000679,Rex.000679,1904,Descrición...,cociña; Ferrol,,,,,,,,,,
id000680,id000680.png,Image;StillImage,image/jpeg,Sig.000680,Rex.000680,1905,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000681,id000681.png,Image;StillImage,image/jpeg,Sig.000681,Rex.000681,1906,Descrición...,regulamento; Bazán,,,,,,,,,,
id000682,id000682.png,Image;StillImage,image/jpeg,Sig.000682,Rex.000682,1907,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000683,id000683.png,Image;StillImage,image/jpeg,Sig.000683,Rex.000683,1908,Descrición...,cociña; Ferrol,,,,,,,,,,
id000684,id000684.png,Image;StillImage,image/jpeg,Sig.000684,Rex.000684,1909,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000685,id000685.png,Image;StillImage,image/jpeg,Sig.000685,Rex.000685,1910,Descrición...,regulamento; Bazán,,,,,,,,,,
id000686,id000686.png,Image;StillImage,image/jpeg,Sig.000686,Rex.000686,1911,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000687,id000687.png,Image;StillImage,image/jpeg,Sig.000687,Rex.000687,1912,Descrición...,cociña; Ferrol,,,,,,,,,,
id000688,id000688.png,Image;StillImage,image/jpeg,Sig.000688,Rex.000688,1913,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000689,id000689.png,Image;StillImage,image/jpeg,Sig.000689,Rex.000689,1914,Descrición...,regulamento; Bazán,,,,,,,,,,
id000690,id000690.png,Image;StillImage,image/jpeg,Sig.000690,Rex.000690,1915,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000691,id000691.png,Image;StillImage,image/jpeg,Sig.000691,Rex.000691,1916,Descrición...,cociña; Ferrol,,,,,,,,,,
id000692,id000692.png,Image;StillImage,image/jpeg,Sig.000692,Rex.000692,1917,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000693,id000693.png,Image;StillImage,image/jpeg,Sig.000693,Rex.000693,1918,Descrición...,regulamento; Bazán,,,,,,,,,,
id000694,id000694.png,Image;StillImage,image/jpeg,Sig.000694,Rex.000694,1919,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000695,id000695.png,Image;StillImage,image/jpeg,Sig.000695,Rex.000695,1920,Descrición...,cociña; Ferrol,,,,,,,,,,
id000696,id000696.png,Image;StillImage,image/jpeg,Sig.000696,Rex.000696,1921,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000697,id000697.png,Image;StillImage,image/jpeg,Sig.000697,Rex.000697,1922,Descrición...,regulamento; Bazán,,,,,,,,,,
id000698,id000698.png,Image;StillImage,image/jpeg,Sig.000698,Rex.000698,1923,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000699,id000699.png,Image;StillImage,image/jpeg,Sig.000699,Rex.000699,1924,Descrición...,cociña; Ferrol,,,,,,,,,,
id000700,id000700.png,Image;StillImage,image/jpeg,Sig.000700,Rex.000700,1925,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000701,id000701.png,Image;StillImage,image/jpeg,Sig.000701,Rex.000701,1926,Descrición...,regulamento; Bazán,,,,,,,,,,
id000702,id000702.png,Image;StillImage,image/jpeg,Sig.000702,Rex.000702,1927,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000703,id000703.png,Image;StillImage,image/jpeg,Sig.000703,Rex.000703,1928,Descrición...,cociña; Ferrol,,,,,,,,,,
id000704,id000704.png,Image;StillImage,image/jpeg,Sig.000704,Rex.000704,1929,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000705,id000705.png,Image;StillImage,image/jpeg,Sig.000705,Rex.000705,1930,Descrición...,regulamento; Bazán,,,,,,,,,,
id000706,id000706.png,Image;StillImage,image/jpeg,Sig.000706,Rex.000706,1931,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000707,id000707.png,Image;StillImage,image/jpeg,Sig.000707,Rex.000707,1932,Descrición...,cociña; Ferrol,,,,,,,,,,
id000708,id000708.png,Image;StillImage,image/jpeg,Sig.000708,Rex.000708,1933,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000709,id000709.png,Image;StillImage,image/jpeg,Sig.000709,Rex.000709,1934,Descrición...,regulamento; Bazán,,,,,,,,,,
id000710,id000710.png,Image;StillImage,image/jpeg,Sig.000710,Rex.000710,1935,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000711,id000711.png,Image;StillImage,image/jpeg,Sig.000711,Rex.000711,1936,Descrición...,cociña; Ferrol,,,,,,,,,,
id000712,id000712.png,Image;StillImage,image/jpeg,Sig.000712,Rex.000712,1937,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000713,id000713.png,Image;StillImage,image/jpeg,Sig.000713,Rex.000713,1938,Descrición...,regulamento; Bazán,,,,,,,,,,
id000714,id000714.png,Image;StillImage,image/jpeg,Sig.000714,Rex.000714,1939,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000715,id000715.png,Image;StillImage,image/jpeg,Sig.000715,Rex.000715,1940,Descrición...,cociña; Ferrol,,,,,,,,,,
id000716,id000716.png,Image;StillImage,image/jpeg,Sig.000716,Rex.000716,1941,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000717,id000717.png,Image;StillImage,image/jpeg,Sig.000717,Rex.000717,1942,Descrición...,regulamento; Bazán,,,,,,,,,,
id000718,id000718.png,Image;StillImage,image/jpeg,Sig.000718,Rex.000718,1943,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000719,id000719.png,Image;StillImage,image/jpeg,Sig.000719,Rex.000719,1944,Descrición...,cociña; Ferrol,,,,,,,,,,
id000720,id000720.png,Image;StillImage,image/jpeg,Sig.000720,Rex.000720,1945,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000721,id000721.png,Image;StillImage,image/jpeg,Sig.000721,Rex.000721,1946,Descrición...,regulamento; Bazán,,,,,,,,,,
id000722,id000722.png,Image;StillImage,image/jpeg,Sig.000722,Rex.000722,1947,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000723,id000723.png,Image;StillImage,image/jpeg,Sig.000723,Rex.000723,1948,Descrición...,cociña; Ferrol,,,,,,,,,,
id000724,id000724.png,Image;StillImage,image/jpeg,Sig.000724,Rex.000724,1949,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000725,id000725.png,Image;StillImage,image/jpeg,Sig.000725,Rex.000725,1950,Descrición...,regulamento; Bazán,,,,,,,,,,
id000726,id000726.png,Image;StillImage,image/jpeg,Sig.000726,Rex.000726,1951,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000727,id000727.png,Image;StillImage,image/jpeg,Sig.000727,Rex.000727,1952,Descrición...,cociña; Ferrol,,,,,,,,,,
id000728,id000728.png,Image;StillImage,image/jpeg,Sig.000728,Rex.000728,1953,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000729,id000729.png,Image;StillImage,image/jpeg,Sig.000729,Rex.000729,1954,Descrición...,regulamento; Bazán,,,,,,,,,,
id000730,id000730.png,Image;StillImage,image/jpeg,Sig.000730,Rex.000730,1955,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000731,id000731.png,Image;StillImage,image/jpeg,Sig.000731,Rex.000731,1956,Descrición...,cociña; Ferrol,,,,,,,,,,
id000732,id000732.png,Image;StillImage,image/jpeg,Sig.000732,Rex.000732,1957,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000733,id000733.png,Image;StillImage,image/jpeg,Sig.000733,Rex.000733,1958,Descrición...,regulamento; Bazán,,,,,,,,,,
id000734,id000734.png,Image;StillImage,image/jpeg,Sig.000734,Rex.000734,1959,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000735,id000735.png,Image;StillImage,image/jpeg,Sig.000735,Rex.000735,1960,Descrición...,cociña; Ferrol,,,,,,,,,,
id000736,id000736.png,Image;StillImage,image/jpeg,Sig.000736,Rex.000736,1961,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000737,id000737.png,Image;StillImage,image/jpeg,Sig.000737,Rex.000737,1962,Descrición...,regulamento; Bazán,,,,,,,,,,
id000738,id000738.png,Image;StillImage,image/jpeg,Sig.000738,Rex.000738,1963,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000739,id000739.png,Image;StillImage,image/jpeg,Sig.000739,Rex.000739,1964,Descrición...,cociña; Ferrol,,,,,,,,,,
id000740,id000740.png,Image;StillImage,image/jpeg,Sig.000740,Rex.000740,1965,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000741,id000741.png,Image;StillImage,image/jpeg,Sig.000741,Rex.000741,1966,Descrición...,regulamento; Bazán,,,,,,,,,,
id000742,id000742.png,Image;StillImage,image/jpeg,Sig.000742,Rex.000742,1967,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000743,id000743.png,Image;StillImage,image/jpeg,Sig.000743,Rex.000743,1968,Descrición...,cociña; Ferrol,,,,,,,,,,
id000744,id000744.png,Image;StillImage,image/jpeg,Sig.000744,Rex.000744,1969,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000745,id000745.png,Image;StillImage,image/jpeg,Sig.000745,Rex.000745,1970,Descrición...,regulamento; Bazán,,,,,,,,,,
id000746,id000746.png,Image;StillImage,image/jpeg,Sig.000746,Rex.000746,1971,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000747,id000747.png,Image;StillImage,image/jpeg,Sig.000747,Rex.000747,1972,Descrición...,cociña; Ferrol,,,,,,,,,,
id000748,id000748.png,Image;StillImage,image/jpeg,Sig.000748,Rex.000748,1973,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000749,id000749.png,Image;StillImage,image/jpeg,Sig.000749,Rex.000749,1974,Descrición...,regulamento; Bazán,,,,,,,,,,
id000750,id000750.png,Image;StillImage,image/jpeg,Sig.000750,Rex.000750,1975,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000751,id000751.png,Image;StillImage,image/jpeg,Sig.000751,Rex.000751,1976,Descrición...,cociña; Ferrol,,,,,,,,,,
id000752,id000752.png,Image;StillImage,image/jpeg,Sig.000752,Rex.000752,1977,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000753,id000753.png,Image;StillImage,image/jpeg,Sig.000753,Rex.000753,1978,Descrición...,regulamento; Bazán,,,,,,,,,,
id000754,id000754.png,Image;StillImage,image/jpeg,Sig.000754,Rex.000754,1979,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000755,id000755.png,Image;StillImage,image/jpeg,Sig.000755,Rex.000755,1980,Descrición...,cociña; Ferrol,,,,,,,,,,
id000756,id000756.png,Image;StillImage,image/jpeg,Sig.000756,Rex.000756,1981,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000757,id000757.png,Image;StillImage,image/jpeg,Sig.000757,Rex.000757,1982,Descrición...,regulamento; Bazán,,,,,,,,,,
id000758,id000758.png,Image;StillImage,image/jpeg,Sig.000758,Rex.000758,1983,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000759,id000759.png,Image;StillImage,image/jpeg,Sig.000759,Rex.000759,1984,Descrición...,cociña; Ferrol,,,,,,,,,,
id000760,id000760.png,Image;StillImage,image/jpeg,Sig.000760,Rex.000760,1985,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000761,id000761.png,Image;StillImage,image/jpeg,Sig.000761,Rex.000761,1986,Descrición...,regulamento; Bazán,,,,,,,,,,
id000762,id000762.png,Image;StillImage,image/jpeg,Sig.000762,Rex.000762,1987,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000763,id000763.png,Image;StillImage,image/jpeg,Sig.000763,Rex.000763,1988,Descrición...,cociña; Ferrol,,,,,,,,,,
id000764,id000764.png,Image;StillImage,image/jpeg,Sig.000764,Rex.000764,1989,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000765,id000765.png,Image;StillImage,image/jpeg,Sig.000765,Rex.000765,1800,Descrición...,regulamento; Bazán,,,,,,,,,,
id000766,id000766.png,Image;StillImage,image/jpeg,Sig.000766,Rex.000766,1801,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000767,id000767.png,Image;StillImage,image/jpeg,Sig.000767,Rex.000767,1802,Descrición...,cociña; Ferrol,,,,,,,,,,
id000768,id000768.png,Image;StillImage,image/jpeg,Sig.000768,Rex.000768,1803,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000769,id000769.png,Image;StillImage,image/jpeg,Sig.000769,Rex.000769,1804,Descrición...,regulamento; Bazán,,,,,,,,,,
id000770,id000770.png,Image;StillImage,image/jpeg,Sig.000770,Rex.000770,1805,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000771,id000771.png,Image;StillImage,image/jpeg,Sig.000771,Rex.000771,1806,Descrición...,cociña; Ferrol,,,,,,,,,,
id000772,id000772.png,Image;StillImage,image/jpeg,Sig.000772,Rex.000772,1807,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000773,id000773.png,Image;StillImage,image/jpeg,Sig.000773,Rex.000773,1808,Descrición...,regulamento; Bazán,,,,,,,,,,
id000774,id000774.png,Image;StillImage,image/jpeg,Sig.000774,Rex.000774,1809,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000775,id000775.png,Image;StillImage,image/jpeg,Sig.000775,Rex.000775,1810,Descrición...,cociña; Ferrol,,,,,,,,,,
id000776,id000776.png,Image;StillImage,image/jpeg,Sig.000776,Rex.000776,1811,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000777,id000777.png,Image;StillImage,image/jpeg,Sig.000777,Rex.000777,1812,Descrición...,regulamento; Bazán,,,,,,,,,,
id000778,id000778.png,Image;StillImage,image/jpeg,Sig.000778,Rex.000778,1813,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000779,id000779.png,Image;StillImage,image/jpeg,Sig.000779,Rex.000779,1814,Descrición...,cociña; Ferrol,,,,,,,,,,
id000780,id000780.png,Image;StillImage,image/jpeg,Sig.000780,Rex.000780,1815,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000781,id000781.png,Image;StillImage,image/jpeg,Sig.000781,Rex.000781,1816,Descrición...,regulamento; Bazán,,,,,,,,,,
id000782,id000782.png,Image;StillImage,image/jpeg,Sig.000782,Rex.000782,1817,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000783,id000783.png,Image;StillImage,image/jpeg,Sig.000783,Rex.000783,1818,Descrición...,cociña; Ferrol,,,,,,,,,,
id000784,id000784.png,Image;StillImage,image/jpeg,Sig.000784,Rex.000784,1819,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000785,id000785.png,Image;StillImage,image/jpeg,Sig.000785,Rex.000785,1820,Descrición...,regulamento; Bazán,,,,,,,,,,
id000786,id000786.png,Image;StillImage,image/jpeg,Sig.000786,Rex.000786,1821,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000787,id000787.png,Image;StillImage,image/jpeg,Sig.000787,Rex.000787,1822,Descrición...,cociña; Ferrol,,,,,,,,,,
id000788,id000788.png,Image;StillImage,image/jpeg,Sig.000788,Rex.000788,1823,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000789,id000789.png,Image;StillImage,image/jpeg,Sig.000789,Rex.000789,1824,Descrición...,regulamento; Bazán,,,,,,,,,,
id000790,id000790.png,Image;StillImage,image/jpeg,Sig.000790,Rex.000790,1825,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000791,id000791.png,Image;StillImage,image/jpeg,Sig.000791,Rex.000791,1826,Descrición...,cociña; Ferrol,,,,,,,,,,
id000792,id000792.png,Image;StillImage,image/jpeg,Sig.000792,Rex.000792,1827,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
