objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid
id000001,id000001.pdf,Image;StillImage,application/pdf,pg_9_12_01bl,Reglamentación de trabajo en la Empresa Nacional Bazán,1960,,regulamento;Bazán,Castelán,https://creativecommons.org/licenses/by-sa/4.0/deed.es_ES,Proba comentario,12/2/2018,,
id000738,,Image;StillImage,image/jpeg,Sig.000738,Rex.000738,1963,,vista aérea;Ferrol,,,,,,
id000739,,Image;StillImage,image/jpeg,Sig.000739,Rex.000739,1964,,Cociña;Ferrol,,,,,,
id000740,,Image;StillImage,image/jpeg,Sig.000740,Rex.000740,1965,,Enfermaría;Ferrol,,,,,,
id000741,,Image;StillImage,image/jpeg,Sig.000741,Rex.000741,1966,,regulamento;Bazán,,,,,,
id000742,,Image;StillImage,image/jpeg,Sig.000742,Rex.000742,1967,,vista aérea;Ferrol,,,,,,
id000743,,Image;StillImage,image/jpeg,Sig.000743,Rex.000743,1968,,Cociña;Ferrol,,,,,,
id000744,,Image;StillImage,image/jpeg,Sig.000744,Rex.000744,1969,,Enfermaría;Ferrol,,,,,,
id000745,,Image;StillImage,image/jpeg,Sig.000745,Rex.000745,1970,,regulamento;Bazán,,,,,,
id000746,,Image;StillImage,image/jpeg,Sig.000746,Rex.000746,1971,,vista aérea;Ferrol,,,,,,
id000747,,Image;StillImage,image/jpeg,Sig.000747,Rex.000747,1972,,Cociña;Ferrol,,,,,,
id000748,,Image;StillImage,image/jpeg,Sig.000748,Rex.000748,1973,,Enfermaría;Ferrol,,,,,,
id000749,,Image;StillImage,image/jpeg,Sig.000749,Rex.000749,1974,,regulamento;Bazán,,,,,,
id000750,,Image;StillImage,image/jpeg,Sig.000750,Rex.000750,1975,,vista aérea;Ferrol,,,,,,
id000751,,Image;StillImage,image/jpeg,Sig.000751,Rex.000751,1976,,Cociña;Ferrol,,,,,,
id000752,,Image;StillImage,image/jpeg,Sig.000752,Rex.000752,1977,,Enfermaría;Ferrol,,,,,,
id000753,,Image;StillImage,image/jpeg,Sig.000753,Rex.000753,1978,,regulamento;Bazán,,,,,,
id000754,,Image;StillImage,image/jpeg,Sig.000754,Rex.000754,1979,,vista aérea;Ferrol,,,,,,
id000755,,Image;StillImage,image/jpeg,Sig.000755,Rex.000755,1980,,Cociña;Ferrol,,,,,,
id000756,,Image;StillImage,image/jpeg,Sig.000756,Rex.000756,1981,,Enfermaría;Ferrol,,,,,,
id000757,,Image;StillImage,image/jpeg,Sig.000757,Rex.000757,1982,,regulamento;Bazán,,,,,,
id000758,,Image;StillImage,image/jpeg,Sig.000758,Rex.000758,1983,,vista aérea;Ferrol,,,,,,
id000759,,Image;StillImage,image/jpeg,Sig.000759,Rex.000759,1984,,Cociña;Ferrol,,,,,,
id000760,,Image;StillImage,image/jpeg,Sig.000760,Rex.000760,1985,,Enfermaría;Ferrol,,,,,,
id000761,,Image;StillImage,image/jpeg,Sig.000761,Rex.000761,1986,,regulamento;Bazán,,,,,,
id000762,,Image;StillImage,image/jpeg,Sig.000762,Rex.000762,1987,,vista aérea;Ferrol,,,,,,
id000763,,Image;StillImage,image/jpeg,Sig.000763,Rex.000763,1988,,Cociña;Ferrol,,,,,,
id000764,,Image;StillImage,image/jpeg,Sig.000764,Rex.000764,1989,,Enfermaría;Ferrol,,,,,,
id000765,,Image;StillImage,image/jpeg,Sig.000765,Rex.000765,1800,,regulamento;Bazán,,,,,,
id000766,,Image;StillImage,image/jpeg,Sig.000766,Rex.000766,1801,,vista aérea;Ferrol,,,,,,
id000767,,Image;StillImage,image/jpeg,Sig.000767,Rex.000767,1802,,Cociña;Ferrol,,,,,,
id000768,,Image;StillImage,image/jpeg,Sig.000768,Rex.000768,1803,,Enfermaría;Ferrol,,,,,,
id000769,,Image;StillImage,image/jpeg,Sig.000769,Rex.000769,1804,,regulamento;Bazán,,,,,,
id000770,,Image;StillImage,image/jpeg,Sig.000770,Rex.000770,1805,,vista aérea;Ferrol,,,,,,
id000771,,Image;StillImage,image/jpeg,Sig.000771,Rex.000771,1806,,Cociña;Ferrol,,,,,,
id000772,,Image;StillImage,image/jpeg,Sig.000772,Rex.000772,1807,,Enfermaría;Ferrol,,,,,,
id000773,,Image;StillImage,image/jpeg,Sig.000773,Rex.000773,1808,,regulamento;Bazán,,,,,,
id000774,,Image;StillImage,image/jpeg,Sig.000774,Rex.000774,1809,,vista aérea;Ferrol,,,,,,
id000775,,Image;StillImage,image/jpeg,Sig.000775,Rex.000775,1810,,Cociña;Ferrol,,,,,,
id000776,,Image;StillImage,image/jpeg,Sig.000776,Rex.000776,1811,,Enfermaría;Ferrol,,,,,,
id000777,,Image;StillImage,image/jpeg,Sig.000777,Rex.000777,1812,,regulamento;Bazán,,,,,,
id000778,,Image;StillImage,image/jpeg,Sig.000778,Rex.000778,1813,,vista aérea;Ferrol,,,,,,
id000779,,Image;StillImage,image/jpeg,Sig.000779,Rex.000779,1814,,Cociña;Ferrol,,,,,,
id000780,,Image;StillImage,image/jpeg,Sig.000780,Rex.000780,1815,,Enfermaría;Ferrol,,,,,,
id000781,,Image;StillImage,image/jpeg,Sig.000781,Rex.000781,1816,,regulamento;Bazán,,,,,,
id000782,,Image;StillImage,image/jpeg,Sig.000782,Rex.000782,1817,,vista aérea;Ferrol,,,,,,
id000783,,Image;StillImage,image/jpeg,Sig.000783,Rex.000783,1818,,Cociña;Ferrol,,,,,,
id000784,,Image;StillImage,image/jpeg,Sig.000784,Rex.000784,1819,,Enfermaría;Ferrol,,,,,,
id000785,,Image;StillImage,image/jpeg,Sig.000785,Rex.000785,1820,,regulamento;Bazán,,,,,,
id000786,,Image;StillImage,image/jpeg,Sig.000786,Rex.000786,1821,,vista aérea;Ferrol,,,,,,
id000787,,Image;StillImage,image/jpeg,Sig.000787,Rex.000787,1822,,Cociña;Ferrol,,,,,,
id000788,,Image;StillImage,image/jpeg,Sig.000788,Rex.000788,1823,,Enfermaría;Ferrol,,,,,,
id000789,,Image;StillImage,image/jpeg,Sig.000789,Rex.000789,1824,,regulamento;Bazán,,,,,,
id000790,,Image;StillImage,image/jpeg,Sig.000790,Rex.000790,1825,,vista aérea;Ferrol,,,,,,
id000791,,Image;StillImage,image/jpeg,Sig.000791,Rex.000791,1826,,Cociña;Ferrol,,,,,,
id000792,,Image;StillImage,image/jpeg,Sig.000792,Rex.000792,1827,,Enfermaría;Ferrol,,,,,,
id000793,,Image;StillImage,image/jpeg,Sig.000793,Rex.000793,1828,,regulamento;Bazán,,,,,,
id000794,,Image;StillImage,image/jpeg,Sig.000794,Rex.000794,1829,,vista aérea;Ferrol,,,,,,
id000795,,Image;StillImage,image/jpeg,Sig.000795,Rex.000795,1830,,Cociña;Ferrol,,,,,,
id000796,,Image;StillImage,image/jpeg,Sig.000796,Rex.000796,1831,,Enfermaría;Ferrol,,,,,,
id000797,,Image;StillImage,image/jpeg,Sig.000797,Rex.000797,1832,,regulamento;Bazán,,,,,,
id000798,,Image;StillImage,image/jpeg,Sig.000798,Rex.000798,1833,,vista aérea;Ferrol,,,,,,
id000799,,Image;StillImage,image/jpeg,Sig.000799,Rex.000799,1834,,Cociña;Ferrol,,,,,,
id000800,,Image;StillImage,image/jpeg,Sig.000800,Rex.000800,1835,,Enfermaría;Ferrol,,,,,,
id000801,,Image;StillImage,image/jpeg,Sig.000801,Rex.000801,1836,,regulamento;Bazán,,,,,,
id000802,,Image;StillImage,image/jpeg,Sig.000802,Rex.000802,1837,,vista aérea;Ferrol,,,,,,
id000803,,Image;StillImage,image/jpeg,Sig.000803,Rex.000803,1838,,Cociña;Ferrol,,,,,,
id000804,,Image;StillImage,image/jpeg,Sig.000804,Rex.000804,1839,,Enfermaría;Ferrol,,,,,,
id000805,,Image;StillImage,image/jpeg,Sig.000805,Rex.000805,1840,,regulamento;Bazán,,,,,,
id000806,,Image;StillImage,image/jpeg,Sig.000806,Rex.000806,1841,,vista aérea;Ferrol,,,,,,
id000807,,Image;StillImage,image/jpeg,Sig.000807,Rex.000807,1842,,Cociña;Ferrol,,,,,,
id000808,,Image;StillImage,image/jpeg,Sig.000808,Rex.000808,1843,,Enfermaría;Ferrol,,,,,,
id000809,,Image;StillImage,image/jpeg,Sig.000809,Rex.000809,1844,,regulamento;Bazán,,,,,,
id000810,,Image;StillImage,image/jpeg,Sig.000810,Rex.000810,1845,,vista aérea;Ferrol,,,,,,
id000811,,Image;StillImage,image/jpeg,Sig.000811,Rex.000811,1846,,Cociña;Ferrol,,,,,,
id000812,,Image;StillImage,image/jpeg,Sig.000812,Rex.000812,1847,,Enfermaría;Ferrol,,,,,,
id000813,,Image;StillImage,image/jpeg,Sig.000813,Rex.000813,1848,,regulamento;Bazán,,,,,,
id000814,,Image;StillImage,image/jpeg,Sig.000814,Rex.000814,1849,,vista aérea;Ferrol,,,,,,
id000815,,Image;StillImage,image/jpeg,Sig.000815,Rex.000815,1850,,Cociña;Ferrol,,,,,,
id000816,,Image;StillImage,image/jpeg,Sig.000816,Rex.000816,1851,,Enfermaría;Ferrol,,,,,,
id000817,,Image;StillImage,image/jpeg,Sig.000817,Rex.000817,1852,,regulamento;Bazán,,,,,,
id000818,,Image;StillImage,image/jpeg,Sig.000818,Rex.000818,1853,,vista aérea;Ferrol,,,,,,
id000819,,Image;StillImage,image/jpeg,Sig.000819,Rex.000819,1854,,Cociña;Ferrol,,,,,,
id000820,,Image;StillImage,image/jpeg,Sig.000820,Rex.000820,1855,,Enfermaría;Ferrol,,,,,,
id000821,,Image;StillImage,image/jpeg,Sig.000821,Rex.000821,1856,,regulamento;Bazán,,,,,,
id000822,,Image;StillImage,image/jpeg,Sig.000822,Rex.000822,1857,,vista aérea;Ferrol,,,,,,
id000823,,Image;StillImage,image/jpeg,Sig.000823,Rex.000823,1858,,Cociña;Ferrol,,,,,,
id000824,,Image;StillImage,image/jpeg,Sig.000824,Rex.000824,1859,,Enfermaría;Ferrol,,,,,,
id000825,,Image;StillImage,image/jpeg,Sig.000825,Rex.000825,1860,,regulamento;Bazán,,,,,,
id000826,,Image;StillImage,image/jpeg,Sig.000826,Rex.000826,1861,,vista aérea;Ferrol,,,,,,
id000827,,Image;StillImage,image/jpeg,Sig.000827,Rex.000827,1862,,Cociña;Ferrol,,,,,,
id000828,,Image;StillImage,image/jpeg,Sig.000828,Rex.000828,1863,,Enfermaría;Ferrol,,,,,,
id000829,,Image;StillImage,image/jpeg,Sig.000829,Rex.000829,1864,,regulamento;Bazán,,,,,,
id000830,,Image;StillImage,image/jpeg,Sig.000830,Rex.000830,1865,,vista aérea;Ferrol,,,,,,
id000831,,Image;StillImage,image/jpeg,Sig.000831,Rex.000831,1866,,Cociña;Ferrol,,,,,,
id000832,,Image;StillImage,image/jpeg,Sig.000832,Rex.000832,1867,,Enfermaría;Ferrol,,,,,,
id000833,,Image;StillImage,image/jpeg,Sig.000833,Rex.000833,1868,,regulamento;Bazán,,,,,,
id000834,,Image;StillImage,image/jpeg,Sig.000834,Rex.000834,1869,,vista aérea;Ferrol,,,,,,
id000835,,Image;StillImage,image/jpeg,Sig.000835,Rex.000835,1870,,Cociña;Ferrol,,,,,,
id000836,,Image;StillImage,image/jpeg,Sig.000836,Rex.000836,1871,,Enfermaría;Ferrol,,,,,,
id000837,,Image;StillImage,image/jpeg,Sig.000837,Rex.000837,1872,,regulamento;Bazán,,,,,,
id000838,,Image;StillImage,image/jpeg,Sig.000838,Rex.000838,1873,,vista aérea;Ferrol,,,,,,
id000839,,Image;StillImage,image/jpeg,Sig.000839,Rex.000839,1874,,Cociña;Ferrol,,,,,,
id000840,,Image;StillImage,image/jpeg,Sig.000840,Rex.000840,1875,,Enfermaría;Ferrol,,,,,,
id000841,,Image;StillImage,image/jpeg,Sig.000841,Rex.000841,1876,,regulamento;Bazán,,,,,,
id000842,,Image;StillImage,image/jpeg,Sig.000842,Rex.000842,1877,,vista aérea;Ferrol,,,,,,
id000843,,Image;StillImage,image/jpeg,Sig.000843,Rex.000843,1878,,Cociña;Ferrol,,,,,,
id000844,,Image;StillImage,image/jpeg,Sig.000844,Rex.000844,1879,,Enfermaría;Ferrol,,,,,,
id000845,,Image;StillImage,image/jpeg,Sig.000845,Rex.000845,1880,,regulamento;Bazán,,,,,,
id000846,,Image;StillImage,image/jpeg,Sig.000846,Rex.000846,1881,,vista aérea;Ferrol,,,,,,
id000847,,Image;StillImage,image/jpeg,Sig.000847,Rex.000847,1882,,Cociña;Ferrol,,,,,,
id000848,,Image;StillImage,image/jpeg,Sig.000848,Rex.000848,1883,,Enfermaría;Ferrol,,,,,,
id000849,,Image;StillImage,image/jpeg,Sig.000849,Rex.000849,1884,,regulamento;Bazán,,,,,,
id000850,,Image;StillImage,image/jpeg,Sig.000850,Rex.000850,1885,,vista aérea;Ferrol,,,,,,
id000851,,Image;StillImage,image/jpeg,Sig.000851,Rex.000851,1886,,Cociña;Ferrol,,,,,,
id000852,,Image;StillImage,image/jpeg,Sig.000852,Rex.000852,1887,,Enfermaría;Ferrol,,,,,,
id000853,,Image;StillImage,image/jpeg,Sig.000853,Rex.000853,1888,,regulamento;Bazán,,,,,,
id000854,,Image;StillImage,image/jpeg,Sig.000854,Rex.000854,1889,,vista aérea;Ferrol,,,,,,
id000855,,Image;StillImage,image/jpeg,Sig.000855,Rex.000855,1890,,Cociña;Ferrol,,,,,,
id000856,,Image;StillImage,image/jpeg,Sig.000856,Rex.000856,1891,,Enfermaría;Ferrol,,,,,,
id000857,,Image;StillImage,image/jpeg,Sig.000857,Rex.000857,1892,,regulamento;Bazán,,,,,,
id000858,,Image;StillImage,image/jpeg,Sig.000858,Rex.000858,1893,,vista aérea;Ferrol,,,,,,
id000859,,Image;StillImage,image/jpeg,Sig.000859,Rex.000859,1894,,Cociña;Ferrol,,,,,,
id000860,,Image;StillImage,image/jpeg,Sig.000860,Rex.000860,1895,,Enfermaría;Ferrol,,,,,,
id000861,,Image;StillImage,image/jpeg,Sig.000861,Rex.000861,1896,,regulamento;Bazán,,,,,,
id000862,,Image;StillImage,image/jpeg,Sig.000862,Rex.000862,1897,,vista aérea;Ferrol,,,,,,
id000863,,Image;StillImage,image/jpeg,Sig.000863,Rex.000863,1898,,Cociña;Ferrol,,,,,,
id000864,,Image;StillImage,image/jpeg,Sig.000864,Rex.000864,1899,,Enfermaría;Ferrol,,,,,,
id000865,,Image;StillImage,image/jpeg,Sig.000865,Rex.000865,1900,,regulamento;Bazán,,,,,,
id000866,,Image;StillImage,image/jpeg,Sig.000866,Rex.000866,1901,,vista aérea;Ferrol,,,,,,
id000867,,Image;StillImage,image/jpeg,Sig.000867,Rex.000867,1902,,Cociña;Ferrol,,,,,,
id000868,,Image;StillImage,image/jpeg,Sig.000868,Rex.000868,1903,,Enfermaría;Ferrol,,,,,,
id000869,,Image;StillImage,image/jpeg,Sig.000869,Rex.000869,1904,,regulamento;Bazán,,,,,,
id000870,,Image;StillImage,image/jpeg,Sig.000870,Rex.000870,1905,,vista aérea;Ferrol,,,,,,
id000871,,Image;StillImage,image/jpeg,Sig.000871,Rex.000871,1906,,Cociña;Ferrol,,,,,,
id000872,,Image;StillImage,image/jpeg,Sig.000872,Rex.000872,1907,,Enfermaría;Ferrol,,,,,,
id000873,,Image;StillImage,image/jpeg,Sig.000873,Rex.000873,1908,,regulamento;Bazán,,,,,,
id000874,,Image;StillImage,image/jpeg,Sig.000874,Rex.000874,1909,,vista aérea;Ferrol,,,,,,
id000875,,Image;StillImage,image/jpeg,Sig.000875,Rex.000875,1910,,Cociña;Ferrol,,,,,,
id000876,,Image;StillImage,image/jpeg,Sig.000876,Rex.000876,1911,,Enfermaría;Ferrol,,,,,,
id000877,,Image;StillImage,image/jpeg,Sig.000877,Rex.000877,1912,,regulamento;Bazán,,,,,,
id000878,,Image;StillImage,image/jpeg,Sig.000878,Rex.000878,1913,,vista aérea;Ferrol,,,,,,
id000879,,Image;StillImage,image/jpeg,Sig.000879,Rex.000879,1914,,Cociña;Ferrol,,,,,,
id000880,,Image;StillImage,image/jpeg,Sig.000880,Rex.000880,1915,,Enfermaría;Ferrol,,,,,,
id000881,,Image;StillImage,image/jpeg,Sig.000881,Rex.000881,1916,,regulamento;Bazán,,,,,,
id000882,,Image;StillImage,image/jpeg,Sig.000882,Rex.000882,1917,,vista aérea;Ferrol,,,,,,
id000883,,Image;StillImage,image/jpeg,Sig.000883,Rex.000883,1918,,Cociña;Ferrol,,,,,,
id000884,,Image;StillImage,image/jpeg,Sig.000884,Rex.000884,1919,,Enfermaría;Ferrol,,,,,,
id000885,,Image;StillImage,image/jpeg,Sig.000885,Rex.000885,1920,,regulamento;Bazán,,,,,,
id000886,,Image;StillImage,image/jpeg,Sig.000886,Rex.000886,1921,,vista aérea;Ferrol,,,,,,
id000887,,Image;StillImage,image/jpeg,Sig.000887,Rex.000887,1922,,Cociña;Ferrol,,,,,,
id000888,,Image;StillImage,image/jpeg,Sig.000888,Rex.000888,1923,,Enfermaría;Ferrol,,,,,,
id000889,,Image;StillImage,image/jpeg,Sig.000889,Rex.000889,1924,,regulamento;Bazán,,,,,,
id000890,,Image;StillImage,image/jpeg,Sig.000890,Rex.000890,1925,,vista aérea;Ferrol,,,,,,
id000891,,Image;StillImage,image/jpeg,Sig.000891,Rex.000891,1926,,Cociña;Ferrol,,,,,,
id000892,,Image;StillImage,image/jpeg,Sig.000892,Rex.000892,1927,,Enfermaría;Ferrol,,,,,,
id000893,,Image;StillImage,image/jpeg,Sig.000893,Rex.000893,1928,,regulamento;Bazán,,,,,,
id000894,,Image;StillImage,image/jpeg,Sig.000894,Rex.000894,1929,,vista aérea;Ferrol,,,,,,
id000895,,Image;StillImage,image/jpeg,Sig.000895,Rex.000895,1930,,Cociña;Ferrol,,,,,,
id000896,,Image;StillImage,image/jpeg,Sig.000896,Rex.000896,1931,,Enfermaría;Ferrol,,,,,,
id000897,,Image;StillImage,image/jpeg,Sig.000897,Rex.000897,1932,,regulamento;Bazán,,,,,,
id000898,,Image;StillImage,image/jpeg,Sig.000898,Rex.000898,1933,,vista aérea;Ferrol,,,,,,
id000899,,Image;StillImage,image/jpeg,Sig.000899,Rex.000899,1934,,Cociña;Ferrol,,,,,,
id000900,,Image;StillImage,image/jpeg,Sig.000900,Rex.000900,1935,,Enfermaría;Ferrol,,,,,,
id000901,,Image;StillImage,image/jpeg,Sig.000901,Rex.000901,1936,,regulamento;Bazán,,,,,,
id000902,,Image;StillImage,image/jpeg,Sig.000902,Rex.000902,1937,,vista aérea;Ferrol,,,,,,
id000903,,Image;StillImage,image/jpeg,Sig.000903,Rex.000903,1938,,Cociña;Ferrol,,,,,,
id000904,,Image;StillImage,image/jpeg,Sig.000904,Rex.000904,1939,,Enfermaría;Ferrol,,,,,,
id000905,,Image;StillImage,image/jpeg,Sig.000905,Rex.000905,1940,,regulamento;Bazán,,,,,,
id000906,,Image;StillImage,image/jpeg,Sig.000906,Rex.000906,1941,,vista aérea;Ferrol,,,,,,
id000907,,Image;StillImage,image/jpeg,Sig.000907,Rex.000907,1942,,Cociña;Ferrol,,,,,,
id000908,,Image;StillImage,image/jpeg,Sig.000908,Rex.000908,1943,,Enfermaría;Ferrol,,,,,,
id000909,,Image;StillImage,image/jpeg,Sig.000909,Rex.000909,1944,,regulamento;Bazán,,,,,,
id000910,,Image;StillImage,image/jpeg,Sig.000910,Rex.000910,1945,,vista aérea;Ferrol,,,,,,
id000911,,Image;StillImage,image/jpeg,Sig.000911,Rex.000911,1946,,Cociña;Ferrol,,,,,,
id000912,,Image;StillImage,image/jpeg,Sig.000912,Rex.000912,1947,,Enfermaría;Ferrol,,,,,,
id000913,,Image;StillImage,image/jpeg,Sig.000913,Rex.000913,1948,,regulamento;Bazán,,,,,,
id000914,,Image;StillImage,image/jpeg,Sig.000914,Rex.000914,1949,,vista aérea;Ferrol,,,,,,
id000915,,Image;StillImage,image/jpeg,Sig.000915,Rex.000915,1950,,Cociña;Ferrol,,,,,,
id000916,,Image;StillImage,image/jpeg,Sig.000916,Rex.000916,1951,,Enfermaría;Ferrol,,,,,,
id000917,,Image;StillImage,image/jpeg,Sig.000917,Rex.000917,1952,,regulamento;Bazán,,,,,,
id000918,,Image;StillImage,image/jpeg,Sig.000918,Rex.000918,1953,,vista aérea;Ferrol,,,,,,
id000919,,Image;StillImage,image/jpeg,Sig.000919,Rex.000919,1954,,Cociña;Ferrol,,,,,,
id000920,,Image;StillImage,image/jpeg,Sig.000920,Rex.000920,1955,,Enfermaría;Ferrol,,,,,,
id000921,,Image;StillImage,image/jpeg,Sig.000921,Rex.000921,1956,,regulamento;Bazán,,,,,,
id000922,,Image;StillImage,image/jpeg,Sig.000922,Rex.000922,1957,,vista aérea;Ferrol,,,,,,
id000923,,Image;StillImage,image/jpeg,Sig.000923,Rex.000923,1958,,Cociña;Ferrol,,,,,,
id000924,,Image;StillImage,image/jpeg,Sig.000924,Rex.000924,1959,,Enfermaría;Ferrol,,,,,,
id000925,,Image;StillImage,image/jpeg,Sig.000925,Rex.000925,1960,,regulamento;Bazán,,,,,,
id000926,,Image;StillImage,image/jpeg,Sig.000926,Rex.000926,1961,,vista aérea;Ferrol,,,,,,
id000927,,Image;StillImage,image/jpeg,Sig.000927,Rex.000927,1962,,Cociña;Ferrol,,,,,,
id000928,,Image;StillImage,image/jpeg,Sig.000928,Rex.000928,1963,,Enfermaría;Ferrol,,,,,,
id000929,,Image;StillImage,image/jpeg,Sig.000929,Rex.000929,1964,,regulamento;Bazán,,,,,,
id000930,,Image;StillImage,image/jpeg,Sig.000930,Rex.000930,1965,,vista aérea;Ferrol,,,,,,
id000931,,Image;StillImage,image/jpeg,Sig.000931,Rex.000931,1966,,Cociña;Ferrol,,,,,,
id000932,,Image;StillImage,image/jpeg,Sig.000932,Rex.000932,1967,,Enfermaría;Ferrol,,,,,,
id000933,,Image;StillImage,image/jpeg,Sig.000933,Rex.000933,1968,,regulamento;Bazán,,,,,,
id000934,,Image;StillImage,image/jpeg,Sig.000934,Rex.000934,1969,,vista aérea;Ferrol,,,,,,
id000935,,Image;StillImage,image/jpeg,Sig.000935,Rex.000935,1970,,Cociña;Ferrol,,,,,,
id000936,,Image;StillImage,image/jpeg,Sig.000936,Rex.000936,1971,,Enfermaría;Ferrol,,,,,,
id000937,,Image;StillImage,image/jpeg,Sig.000937,Rex.000937,1972,,regulamento;Bazán,,,,,,
id000938,,Image;StillImage,image/jpeg,Sig.000938,Rex.000938,1973,,vista aérea;Ferrol,,,,,,
id000939,,Image;StillImage,image/jpeg,Sig.000939,Rex.000939,1974,,Cociña;Ferrol,,,,,,
id000940,,Image;StillImage,image/jpeg,Sig.000940,Rex.000940,1975,,Enfermaría;Ferrol,,,,,,
id000941,,Image;StillImage,image/jpeg,Sig.000941,Rex.000941,1976,,regulamento;Bazán,,,,,,
id000942,,Image;StillImage,image/jpeg,Sig.000942,Rex.000942,1977,,vista aérea;Ferrol,,,,,,
id000943,,Image;StillImage,image/jpeg,Sig.000943,Rex.000943,1978,,Cociña;Ferrol,,,,,,
id000944,,Image;StillImage,image/jpeg,Sig.000944,Rex.000944,1979,,Enfermaría;Ferrol,,,,,,
id000945,,Image;StillImage,image/jpeg,Sig.000945,Rex.000945,1980,,regulamento;Bazán,,,,,,
id000946,,Image;StillImage,image/jpeg,Sig.000946,Rex.000946,1981,,vista aérea;Ferrol,,,,,,
id000947,,Image;StillImage,image/jpeg,Sig.000947,Rex.000947,1982,,Cociña;Ferrol,,,,,,
id000948,,Image;StillImage,image/jpeg,Sig.000948,Rex.000948,1983,,Enfermaría;Ferrol,,,,,,
id000949,,Image;StillImage,image/jpeg,Sig.000949,Rex.000949,1984,,regulamento;Bazán,,,,,,
id000950,,Image;StillImage,image/jpeg,Sig.000950,Rex.000950,1985,,vista aérea;Ferrol,,,,,,
id000951,,Image;StillImage,image/jpeg,Sig.000951,Rex.000951,1986,,Cociña;Ferrol,,,,,,
id000952,,Image;StillImage,image/jpeg,Sig.000952,Rex.000952,1987,,Enfermaría;Ferrol,,,,,,
id000953,,Image;StillImage,image/jpeg,Sig.000953,Rex.000953,1988,,regulamento;Bazán,,,,,,
id000954,,Image;StillImage,image/jpeg,Sig.000954,Rex.000954,1989,,vista aérea;Ferrol,,,,,,
id000955,,Image;StillImage,image/jpeg,Sig.000955,Rex.000955,1800,,Cociña;Ferrol,,,,,,
id000956,,Image;StillImage,image/jpeg,Sig.000956,Rex.000956,1801,,Enfermaría;Ferrol,,,,,,
id000957,,Image;StillImage,image/jpeg,Sig.000957,Rex.000957,1802,,regulamento;Bazán,,,,,,
id000958,,Image;StillImage,image/jpeg,Sig.000958,Rex.000958,1803,,vista aérea;Ferrol,,,,,,
id000959,,Image;StillImage,image/jpeg,Sig.000959,Rex.000959,1804,,Cociña;Ferrol,,,,,,
id000960,,Image;StillImage,image/jpeg,Sig.000960,Rex.000960,1805,,Enfermaría;Ferrol,,,,,,
id000961,,Image;StillImage,image/jpeg,Sig.000961,Rex.000961,1806,,regulamento;Bazán,,,,,,
id000962,,Image;StillImage,image/jpeg,Sig.000962,Rex.000962,1807,,vista aérea;Ferrol,,,,,,
id000963,,Image;StillImage,image/jpeg,Sig.000963,Rex.000963,1808,,Cociña;Ferrol,,,,,,
id000964,,Image;StillImage,image/jpeg,Sig.000964,Rex.000964,1809,,Enfermaría;Ferrol,,,,,,
id000965,,Image;StillImage,image/jpeg,Sig.000965,Rex.000965,1810,,regulamento;Bazán,,,,,,
id000966,,Image;StillImage,image/jpeg,Sig.000966,Rex.000966,1811,,vista aérea;Ferrol,,,,,,
id000967,,Image;StillImage,image/jpeg,Sig.000967,Rex.000967,1812,,Cociña;Ferrol,,,,,,
id000968,,Image;StillImage,image/jpeg,Sig.000968,Rex.000968,1813,,Enfermaría;Ferrol,,,,,,
id000969,,Image;StillImage,image/jpeg,Sig.000969,Rex.000969,1814,,regulamento;Bazán,,,,,,
id000970,,Image;StillImage,image/jpeg,Sig.000970,Rex.000970,1815,,vista aérea;Ferrol,,,,,,
id000971,,Image;StillImage,image/jpeg,Sig.000971,Rex.000971,1816,,Cociña;Ferrol,,,,,,
id000972,,Image;StillImage,image/jpeg,Sig.000972,Rex.000972,1817,,Enfermaría;Ferrol,,,,,,
id000973,,Image;StillImage,image/jpeg,Sig.000973,Rex.000973,1818,,regulamento;Bazán,,,,,,
id000974,,Image;StillImage,image/jpeg,Sig.000974,Rex.000974,1819,,vista aérea;Ferrol,,,,,,
id000975,,Image;StillImage,image/jpeg,Sig.000975,Rex.000975,1820,,Cociña;Ferrol,,,,,,
id000976,,Image;StillImage,image/jpeg,Sig.000976,Rex.000976,1821,,Enfermaría;Ferrol,,,,,,
id000977,,Image;StillImage,image/jpeg,Sig.000977,Rex.000977,1822,,regulamento;Bazán,,,,,,
id000978,,Image;StillImage,image/jpeg,Sig.000978,Rex.000978,1823,,vista aérea;Ferrol,,,,,,
id000979,,Image;StillImage,image/jpeg,Sig.000979,Rex.000979,1824,,Cociña;Ferrol,,,,,,
id000980,,Image;StillImage,image/jpeg,Sig.000980,Rex.000980,1825,,Enfermaría;Ferrol,,,,,,
id000981,,Image;StillImage,image/jpeg,Sig.000981,Rex.000981,1826,,regulamento;Bazán,,,,,,
id000982,,Image;StillImage,image/jpeg,Sig.000982,Rex.000982,1827,,vista aérea;Ferrol,,,,,,
id000983,,Image;StillImage,image/jpeg,Sig.000983,Rex.000983,1828,,Cociña;Ferrol,,,,,,
id000984,,Image;StillImage,image/jpeg,Sig.000984,Rex.000984,1829,,Enfermaría;Ferrol,,,,,,
id000985,,Image;StillImage,image/jpeg,Sig.000985,Rex.000985,1830,,regulamento;Bazán,,,,,,
